Order_ID,Order_Date,Customer_ID
1,2018-04-01,1
2,2018-04-01,2
3,2018-04-03,3
4,2018-04-03,4
5,2018-04-05,5
6,2018-04-06,6
7,2018-04-06,7
8,2018-04-08,8
9,2018-04-09,9
10,2018-04-09,10
11,2018-04-11,11
12,2018-04-12,12
13,2018-04-12,13
14,2018-04-13,14
15,2018-04-15,15
16,2018-04-15,16
17,2018-04-17,17
18,2018-04-18,18
19,2018-04-18,19
20,2018-04-20,20
21,2018-04-20,21
22,2018-04-22,22
23,2018-04-22,23
24,2018-04-22,24
25,2018-04-23,25
26,2018-04-23,26
27,2018-04-23,27
28,2018-04-24,28
29,2018-04-24,29
30,2018-04-24,30
31,2018-04-24,31
32,2018-04-25,32
33,2018-04-26,33
34,2018-04-26,34
35,2018-04-26,35
36,2018-04-26,36
37,2018-04-26,37
38,2018-04-26,38
39,2018-04-27,39
40,2018-04-27,40
41,2018-04-27,41
42,2018-04-28,42
43,2018-04-29,43
44,2018-04-30,44
45,2018-05-01,45
46,2018-05-01,46
47,2018-05-03,47
48,2018-05-04,48
49,2018-05-05,49
50,2018-05-06,50
51,2018-05-07,51
52,2018-05-08,52
53,2018-05-08,53
54,2018-05-10,54
55,2018-05-11,55
56,2018-05-11,56
57,2018-05-13,57
58,2018-05-14,58
59,2018-05-15,59
60,2018-05-16,60
61,2018-05-17,61
62,2018-05-17,62
63,2018-05-19,63
64,2018-05-20,64
65,2018-05-21,65
66,2018-05-22,66
67,2018-05-23,67
68,2018-05-24,68
69,2018-05-25,69
70,2018-05-25,70
71,2018-05-27,71
72,2018-05-28,72
73,2018-05-28,73
74,2018-05-28,74
75,2018-05-31,75
76,2018-06-01,76
77,2018-06-02,77
78,2018-06-03,78
79,2018-06-04,79
80,2018-06-04,80
81,2018-06-04,81
82,2018-06-07,82
83,2018-06-08,83
84,2018-06-09,84
85,2018-06-10,85
86,2018-06-11,86
87,2018-06-11,87
88,2018-06-11,88
89,2018-06-14,89
90,2018-06-15,90
91,2018-06-16,91
92,2018-06-17,92
93,2018-06-18,93
94,2018-06-18,94
95,2018-06-18,95
96,2018-06-21,96
97,2018-06-22,97
98,2018-06-23,98
99,2018-06-24,99
100,2018-06-25,100
101,2018-06-26,101
102,2018-06-27,102
103,2018-06-28,103
104,2018-06-29,104
105,2018-06-30,105
106,2018-07-01,106
107,2018-07-01,107
108,2018-07-01,108
109,2018-07-01,109
110,2018-07-05,110
111,2018-07-06,111
112,2018-07-07,112
113,2018-07-08,113
114,2018-07-09,114
115,2018-07-10,115
116,2018-07-11,116
117,2018-07-12,117
118,2018-07-12,118
119,2018-07-12,92
120,2018-07-15,119
121,2018-07-16,120
122,2018-07-17,121
123,2018-07-18,122
124,2018-07-19,85
125,2018-07-20,123
126,2018-07-21,124
127,2018-07-22,125
128,2018-07-22,126
129,2018-07-22,127
130,2018-07-22,128
131,2018-07-26,129
132,2018-07-27,130
133,2018-07-28,131
